login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
sajal2692,sajal2692/karpathy_zero_to_hero,2024-06-30T03:51:57Z,2,2,,True,True,MIT License
sajal2692,sajal2692/langchain,2023-08-25T05:10:39Z,0,0,Python,True,True,MIT License
sajal2692,sajal2692/leetcode,2022-08-27T10:55:01Z,3,3,Python,True,True,
sajal2692,sajal2692/llm_tutorials,2024-02-28T05:56:30Z,3,3,Jupyter Notebook,True,True,MIT License
sajal2692,sajal2692/lm-hackers,2023-12-26T06:38:37Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
sajal2692,sajal2692/missing_semester_notes,2020-07-10T05:32:14Z,0,0,Shell,True,True,
sajal2692,sajal2692/ml-interviews-book,2022-09-03T05:37:28Z,5,5,HTML,True,True,
sajal2692,sajal2692/nltk-notebooks,2019-09-16T09:03:19Z,0,0,Jupyter Notebook,True,True,MIT License
sajal2692,sajal2692/nltk_book,2019-09-24T13:11:55Z,0,0,,True,True,
sajal2692,sajal2692/pandas-ud,2021-11-27T18:07:36Z,2,2,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
sajal2692,sajal2692/python_data_structures_and_algorithms,2022-09-05T12:15:57Z,1,1,,True,True,MIT License
sajal2692,sajal2692/ReactND_MyReads,2017-10-29T07:23:35Z,0,0,JavaScript,True,True,
sajal2692,sajal2692/ReactND_Readable,2017-12-17T18:03:53Z,0,0,JavaScript,True,True,
sajal2692,sajal2692/ReactND_UdaciCards,2018-01-24T07:46:12Z,0,0,JavaScript,True,True,
sajal2692,sajal2692/resume,2024-01-02T13:16:37Z,1,1,TeX,True,True,MIT License
sajal2692,sajal2692/sajal2692,2023-12-17T12:00:35Z,0,0,,True,True,
sajal2692,sajal2692/sajal2692.github.io,2023-12-24T10:39:57Z,0,0,TypeScript,True,False,MIT License
sajal2692,sajal2692/sajalsharma-v1,2019-01-26T04:58:08Z,1,1,CSS,True,True,Other
sajal2692,sajal2692/Scalable-Walkability-Analysis-of-Melbourne,2016-06-02T06:20:43Z,10,10,Jupyter Notebook,True,True,
sajal2692,sajal2692/skeleton-notebook,2017-06-05T14:20:34Z,13,13,Jupyter Notebook,True,True,MIT License
sajal2692,sajal2692/textsearch,2021-02-07T01:59:04Z,0,0,,True,True,
sajal2692,sajal2692/Training-a-Smartcab-to-Drive,2017-03-04T11:05:56Z,3,3,Jupyter Notebook,True,True,
sajal2692,sajal2692/typed.js,2017-05-29T14:47:20Z,0,0,JavaScript,True,True,MIT License
sajal2692,sajal2692/udacity-nanodegree-react,2020-07-12T06:50:20Z,0,0,,True,True,
sajal2692,sajal2692/Unity3dHindiRenderer,2019-09-22T12:19:04Z,0,0,,True,True,
sajal2692,sajal2692/vimrc,2020-07-29T05:08:44Z,0,0,Vim script,True,True,MIT License
sajal2692,sajal2692/word_forms,2020-11-11T07:08:35Z,1,1,Python,True,True,MIT License
sajal2692,sajal2692/yuzu,2024-03-01T03:56:46Z,0,0,,True,True,GNU General Public License v3.0
Elliott-Chong,Elliott-Chong/aero-nudge,2024-07-27T10:25:29Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/ai50,2022-04-09T13:09:48Z,1,1,,True,True,
Elliott-Chong,Elliott-Chong/aideation-yt,2023-09-24T10:33:57Z,135,135,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Astro-Personal-Portfolio,2023-05-21T09:12:36Z,12,12,Astro,True,True,
Elliott-Chong,Elliott-Chong/BED-CA1,2022-11-12T15:11:20Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/BED_dvd_store,2023-01-28T05:31:09Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/bootstrap_personal_portfolio,2022-06-28T03:32:42Z,1,1,HTML,True,True,
Elliott-Chong,Elliott-Chong/breadit,2023-06-29T03:19:21Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/carousellScraper,2023-06-09T12:14:58Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/casca-vite,2024-04-11T04:11:56Z,0,0,,True,True,
Elliott-Chong,Elliott-Chong/Catch-Me-Up,2023-04-30T13:02:03Z,0,0,,True,False,
Elliott-Chong,Elliott-Chong/chatpdf-yt,2023-09-04T12:32:04Z,708,708,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Codefluence,2023-10-22T04:38:41Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Codefluence-Landing,2023-10-21T22:45:51Z,0,0,TypeScript,True,True,Other
Elliott-Chong,Elliott-Chong/Coding-Train-AI,2022-05-14T13:03:49Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/DBSCAN-Clustering-Visualiser,2022-07-05T12:57:27Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Deliveroo-Clone,2022-11-27T08:20:28Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/DevConnector,2021-11-18T12:28:18Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/devpost-scraper,2023-08-16T05:56:52Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Dionysuss,2023-11-06T07:43:03Z,10,10,Jupyter Notebook,True,True,MIT License
Elliott-Chong,Elliott-Chong/docs,2024-10-13T08:51:02Z,1,1,MDX,True,True,
Elliott-Chong,Elliott-Chong/elk-stack,2024-04-18T20:23:22Z,0,0,Dockerfile,True,True,
Elliott-Chong,Elliott-Chong/elle-finance,2021-07-30T08:14:40Z,0,0,Python,True,True,
Elliott-Chong,Elliott-Chong/Elliott-Chong,2021-07-29T09:09:38Z,6,6,,True,False,
Elliott-Chong,Elliott-Chong/elliott-deng-dashboard,2023-08-07T12:51:28Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Elliott-Tutorial,2022-11-13T14:33:23Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Expo-Skateboard,2023-03-31T11:16:51Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/first-contributions,2021-07-22T13:38:55Z,0,0,,True,True,MIT License
Elliott-Chong,Elliott-Chong/flappy-bird-neuralevolution,2022-06-18T10:24:23Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/frontendmentor,2021-07-30T05:35:31Z,0,0,CSS,True,True,
Elliott-Chong,Elliott-Chong/game-of-life,2022-08-13T05:56:55Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Git-For-Kids,2023-06-09T03:47:47Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/git-tutorial-unicorn,2022-09-20T08:05:56Z,0,0,,True,True,
Elliott-Chong,Elliott-Chong/github-util,2022-07-24T06:40:51Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Google-Map-Animation-Clone,2023-04-09T06:44:40Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Handwriting-Recognition,2022-05-02T02:10:38Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/IMCS-Research-Projects,2023-09-14T05:52:06Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/INC-BE-Form,2023-10-21T05:19:57Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/iNTUition,2023-02-26T02:20:45Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/janked-form-builder,2023-11-20T02:24:20Z,7,7,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Java-Application-Development,2023-05-25T06:01:47Z,0,0,Java,True,True,
Elliott-Chong,Elliott-Chong/Java-Programming,2022-10-20T07:56:21Z,1,1,Java,True,True,
Elliott-Chong,Elliott-Chong/Java-Programming-CA1,2022-12-16T15:12:39Z,1,1,Java,True,True,
Elliott-Chong,Elliott-Chong/kanva-draggable-polygon,2023-04-13T01:43:05Z,0,0,,True,True,
Elliott-Chong,Elliott-Chong/lame_personal_portfolio,2022-05-06T07:36:27Z,0,0,HTML,True,True,
Elliott-Chong,Elliott-Chong/learning-journey-yt,2023-08-20T01:48:08Z,109,109,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Learning_Journey,2023-11-07T08:36:17Z,4,4,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/LeetCode,2023-01-04T13:42:15Z,8,8,Python,True,True,
Elliott-Chong,Elliott-Chong/lucia-auth-yt,2024-06-26T14:13:18Z,29,29,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/messenger-clone,2023-05-07T09:11:29Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Minesweeper-AI,2022-03-09T09:32:05Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/minimax-Tic-Tac-Toe,2022-03-05T07:10:28Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/mui-dashboard,2023-02-12T09:00:06Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/newton-rhapson,2022-06-25T08:31:41Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/nextjs-chat,2024-03-26T00:28:17Z,1,1,TypeScript,True,True,Other
Elliott-Chong,Elliott-Chong/Nim-Q-Learning-AI,2022-04-14T07:41:42Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/normalhuman,2024-09-08T07:16:29Z,120,120,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/nvim-config,2024-04-26T11:37:42Z,1,1,Lua,True,True,Apache License 2.0
Elliott-Chong,Elliott-Chong/Path-Finding-Visualisation,2022-03-29T12:58:36Z,3,3,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/personal_portfolio,2021-10-31T09:29:49Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/poke_project,2022-10-03T14:45:58Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/polyfintech-2022,2022-08-23T07:15:46Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Postman-Clone,2022-11-28T01:16:05Z,5,5,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Practice-Me,2022-05-26T12:14:43Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Q-Learning-Tic-Tac-Toe,2022-04-27T11:04:46Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/qrBattle,2022-03-12T07:34:50Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/quizmify,2023-07-23T03:43:25Z,224,224,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/quizmify-youtube,2023-07-23T15:22:01Z,7,7,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/quizzzy,2023-11-06T07:32:10Z,4,4,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/quotes-elliott,2022-07-27T09:04:37Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/raycast,2024-10-08T04:14:38Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/react-notes,2021-11-27T02:44:25Z,0,0,CSS,True,True,
Elliott-Chong,Elliott-Chong/react-search-github-users,2021-10-28T14:05:04Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/realest_estate,2022-10-01T10:35:57Z,0,0,Python,True,True,
Elliott-Chong,Elliott-Chong/shadcn-form-yt,2023-07-01T07:52:45Z,29,29,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/shadcn-table-yt,2023-08-12T06:10:50Z,26,26,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Shakespear-Monkey,2022-06-14T08:13:12Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/sideprojects,2021-07-31T09:52:43Z,0,0,HTML,True,True,
Elliott-Chong,Elliott-Chong/simple-user-management,2023-12-05T07:45:56Z,1,1,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/Smart-Rockets,2022-06-18T10:26:11Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/SP-FOP-CA2,2022-07-28T09:41:12Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/SPAI-Hackathon-2022,2022-10-04T05:15:16Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/SPIT-BED-Project,2022-04-04T12:02:52Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/SportBuddy,2021-11-07T12:14:12Z,0,0,JavaScript,True,True,Apache License 2.0
Elliott-Chong,Elliott-Chong/sudoku-solver,2022-03-06T08:04:44Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/sutdwth-2023,2023-08-27T02:00:33Z,0,0,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/tech4good,2022-09-05T11:12:25Z,0,0,EJS,True,True,
Elliott-Chong,Elliott-Chong/test-cua,2023-02-12T10:40:49Z,0,0,TypeScript,True,True,MIT License
Elliott-Chong,Elliott-Chong/test-rn-t3,2023-02-12T10:00:12Z,0,0,TypeScript,True,True,MIT License
Elliott-Chong,Elliott-Chong/Tetris,2022-06-22T08:55:52Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/tetris-ai,2022-06-28T01:03:29Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/timetable-maker,2022-10-19T14:04:07Z,1,1,CSS,True,True,
Elliott-Chong,Elliott-Chong/todo-list-daisy,2022-11-17T10:45:49Z,2,2,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Toy-Neural-Network-Library,2022-05-22T12:00:21Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Transparent-Image-Search,2023-06-20T13:45:09Z,0,0,HTML,True,True,
Elliott-Chong,Elliott-Chong/vercel-ai-chatgpt,2023-09-02T10:43:12Z,7,7,TypeScript,True,True,
Elliott-Chong,Elliott-Chong/visual_algo,2022-01-17T07:04:33Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/websocket-tile-game,2022-09-28T12:34:21Z,0,0,HTML,True,True,
Elliott-Chong,Elliott-Chong/WeiBin-MAD-CA2,2023-01-13T05:47:43Z,0,0,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/Whatsapp-AI-Extension,2023-07-16T05:48:56Z,13,13,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/whatsbus,2022-01-15T15:24:41Z,0,0,Python,True,True,
Elliott-Chong,Elliott-Chong/Wordle-Clone,2022-03-03T09:49:12Z,1,1,JavaScript,True,True,
Elliott-Chong,Elliott-Chong/YouTube-Automation,2023-05-27T07:08:03Z,1,1,Python,True,True,
aniruddha-adhikary,aniruddha-adhikary/adminjs-logger,2024-09-26T01:31:24Z,0,0,,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/adminjs-prisma,2024-09-11T23:08:28Z,0,0,,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/android_frameworks_opt_telephony_mtk,2015-12-20T08:50:11Z,1,1,Java,True,False,
aniruddha-adhikary,aniruddha-adhikary/aniruddha-adhikary,2021-06-08T06:44:30Z,0,0,,True,True,
aniruddha-adhikary,aniruddha-adhikary/anitator,2018-04-30T17:21:18Z,20,20,Vue,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/athena-elasticsearch,2024-04-02T16:39:50Z,0,0,Java,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/blind-recruiter,2023-06-17T08:26:24Z,9,9,Jupyter Notebook,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/budget-automator,2022-05-02T15:15:24Z,0,0,TypeScript,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/caring-carol,2024-10-03T08:47:40Z,0,0,TypeScript,True,True,
aniruddha-adhikary,aniruddha-adhikary/checkfirst,2021-07-07T03:49:05Z,0,0,TypeScript,True,True,Other
aniruddha-adhikary,aniruddha-adhikary/codemapper,2024-01-19T16:57:33Z,0,0,Jupyter Notebook,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/dbs-transaction-email-parser,2021-09-28T22:53:43Z,0,0,HTML,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/espeak-webui,2014-04-09T21:37:25Z,0,0,Python,True,True,Mozilla Public License 2.0
aniruddha-adhikary,aniruddha-adhikary/facebook-presence-profiler,2016-05-31T02:15:25Z,3,3,Python,True,True,Do What The F*ck You Want To Public License
aniruddha-adhikary,aniruddha-adhikary/fasterlah,2023-01-26T01:50:13Z,0,0,JavaScript,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/FormSG,2021-06-04T13:47:58Z,0,0,TypeScript,True,True,Other
aniruddha-adhikary,aniruddha-adhikary/Gadgetbridge,2017-11-22T04:31:36Z,2,2,Java,True,True,GNU Affero General Public License v3.0
aniruddha-adhikary,aniruddha-adhikary/gaia,2014-08-08T18:12:53Z,0,0,JavaScript,True,False,Other
aniruddha-adhikary,aniruddha-adhikary/GoGovSG,2024-06-04T01:07:00Z,0,0,,True,True,Other
aniruddha-adhikary,aniruddha-adhikary/healthchecks-python,2019-08-22T09:43:52Z,5,5,Python,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/ideas,2023-12-09T04:23:41Z,10,10,,True,True,Creative Commons Zero v1.0 Universal
aniruddha-adhikary,aniruddha-adhikary/lit-data-layers,2024-03-22T15:20:37Z,3,3,Python,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/moment,2015-06-17T03:28:03Z,0,0,JavaScript,True,False,MIT License
aniruddha-adhikary,aniruddha-adhikary/mt6589_kernel,2013-12-20T12:11:31Z,0,0,C,True,True,
aniruddha-adhikary,aniruddha-adhikary/n8n,2021-04-14T23:33:11Z,1,1,TypeScript,True,True,Other
aniruddha-adhikary,aniruddha-adhikary/paynow-qr-snippets,2024-09-04T07:33:36Z,0,0,Kotlin,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/pycon-apac-2019-intro-tdd,2019-01-25T02:18:48Z,16,16,,True,True,
aniruddha-adhikary,aniruddha-adhikary/python-goose,2016-08-10T12:15:36Z,0,0,HTML,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/RAGxplorer,2024-01-21T08:11:58Z,0,0,Python,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/shantofy,2022-12-18T07:12:26Z,14,14,Kotlin,True,True,MIT License
aniruddha-adhikary,aniruddha-adhikary/simplygo-node,2022-06-13T09:39:05Z,3,3,TypeScript,True,True,Other
aniruddha-adhikary,aniruddha-adhikary/slides,2015-02-10T17:54:08Z,0,0,CSS,True,True,
aniruddha-adhikary,aniruddha-adhikary/spaCy,2017-10-06T13:23:05Z,1,1,Python,True,False,MIT License
aniruddha-adhikary,aniruddha-adhikary/squill,2024-10-12T08:24:32Z,0,0,,True,True,Apache License 2.0
aniruddha-adhikary,aniruddha-adhikary/steampipe-plugin-sggov,2024-01-07T17:02:55Z,2,2,Go,True,True,Apache License 2.0
samwit,samwit/agent_tutorials,2024-05-08T15:14:49Z,94,94,Python,True,True,
samwit,samwit/angular-app,2016-02-08T02:26:35Z,0,0,JavaScript,True,True,MIT License
samwit,samwit/Beginners-Day,2017-06-21T09:05:40Z,16,16,Jupyter Notebook,True,True,
samwit,samwit/Colorization,2017-06-30T02:16:04Z,5,5,Jupyter Notebook,True,True,
samwit,samwit/Comparing-MNIST-Images,2017-03-25T02:28:09Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/CoreML-AllInOne,2017-07-28T11:32:05Z,0,0,Swift,True,True,
samwit,samwit/devfest23-containers-demo,2023-12-29T02:49:56Z,0,0,,True,True,
samwit,samwit/DLND-Project01,2017-02-10T08:10:44Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/DLND-Project02,2017-04-25T21:45:46Z,0,0,HTML,True,True,
samwit,samwit/DLND-Project03,2017-05-04T02:08:02Z,0,0,HTML,True,True,
samwit,samwit/DLND-Project04,2017-05-23T01:00:14Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/DLND-Project05,2017-07-01T12:13:55Z,0,0,HTML,True,True,
samwit,samwit/dl_dev_course,2017-09-25T07:42:01Z,3,3,Jupyter Notebook,True,True,
samwit,samwit/dropprior,2018-02-11T08:56:23Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/facegram,2016-04-11T10:55:57Z,0,0,Swift,True,True,
samwit,samwit/facetools,2022-03-23T01:48:28Z,2,2,,True,True,MIT License
samwit,samwit/Filter-Demo,2013-08-12T03:20:14Z,1,1,Lua,True,True,
samwit,samwit/Folders,2015-04-09T07:19:45Z,0,0,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
samwit,samwit/Groundbreaking-Papers,2022-02-19T10:23:27Z,2,2,,True,False,
samwit,samwit/kaggle-api,2022-02-19T14:15:35Z,1,1,,True,True,Apache License 2.0
samwit,samwit/Keras-Callbacks,2017-06-27T07:13:23Z,8,8,Jupyter Notebook,True,True,
samwit,samwit/langchain-tutorials,2023-06-13T03:05:27Z,1348,1348,Jupyter Notebook,True,True,
samwit,samwit/llm-tutorials,2023-06-13T02:52:11Z,624,624,Jupyter Notebook,True,True,
samwit,samwit/MNIST-Soup,2017-06-28T23:12:49Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/ollama-tutorials,2024-02-14T11:25:40Z,33,33,Python,True,True,
samwit,samwit/programr,2016-03-28T11:55:45Z,0,0,Ruby,True,True,MIT License
samwit,samwit/Python-Finance-Notebooks,2016-11-21T10:55:41Z,1,1,Jupyter Notebook,True,True,
samwit,samwit/SatayNotSatay,2017-08-23T01:12:00Z,4,4,Swift,True,True,
samwit,samwit/Super-Resolution,2017-06-30T02:07:00Z,21,21,Jupyter Notebook,True,True,
samwit,samwit/TensorFlow-Tutorials,2016-11-14T01:08:19Z,1,1,Jupyter Notebook,True,True,
samwit,samwit/TensorFlowTalks,2017-02-16T07:26:27Z,56,56,Jupyter Notebook,True,True,
samwit,samwit/Testing,2016-03-22T13:57:55Z,0,0,,True,True,
samwit,samwit/test_bot_server,2019-02-15T01:47:20Z,0,0,,True,True,
samwit,samwit/TPU,2019-01-08T12:45:26Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
samwit,samwit/treebook,2013-02-25T12:28:30Z,0,0,JavaScript,True,True,
ztjhz,ztjhz/BetterChatGPT,2023-03-03T22:16:18Z,8119,8119,TypeScript,False,False,Creative Commons Zero v1.0 Universal
ztjhz,ztjhz/ByteVidExtension,2022-10-02T21:33:12Z,2,2,HTML,True,True,
ztjhz,ztjhz/crypto-portfolio,2021-05-25T13:24:58Z,4,4,Python,True,True,
ztjhz,ztjhz/django-ecommerce-server,2021-12-08T13:15:51Z,1,1,Python,True,True,
ztjhz,ztjhz/django-mail-server,2021-12-08T12:47:30Z,0,0,Python,True,True,
ztjhz,ztjhz/django-social-media-server,2021-12-08T14:09:24Z,1,1,Python,True,True,
ztjhz,ztjhz/django-wiki-server,2021-12-08T13:37:53Z,1,1,Python,True,True,
ztjhz,ztjhz/food-stock-demand-forecast,2021-10-16T00:53:59Z,1,1,JavaScript,True,True,MIT License
ztjhz,ztjhz/generate_class_schedule_ics,2021-07-12T10:12:37Z,14,14,JavaScript,True,True,Creative Commons Zero v1.0 Universal
ztjhz,ztjhz/graphviz-editor,2022-10-09T12:32:38Z,8,8,HTML,True,True,Creative Commons Zero v1.0 Universal
ztjhz,ztjhz/Hash-Table-in-C,2021-11-01T13:20:22Z,1,1,C,True,True,
ztjhz,ztjhz/LibreLingo,2022-10-26T06:34:50Z,1,1,Python,True,True,GNU Affero General Public License v3.0
ztjhz,ztjhz/me,2022-10-08T11:15:18Z,8,8,TypeScript,True,True,
ztjhz,ztjhz/memories-web-app,2021-11-04T08:52:34Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/miniLM,2023-10-27T07:13:21Z,15,15,Python,True,True,
ztjhz,ztjhz/MtF-wiki,2022-09-22T01:45:22Z,1,1,HTML,True,False,
ztjhz,ztjhz/netflix-clone,2021-06-16T09:55:36Z,4,4,JavaScript,True,True,
ztjhz,ztjhz/NoMyocardial,2022-10-30T05:11:53Z,0,0,R,False,False,Creative Commons Zero v1.0 Universal
ztjhz,ztjhz/OpenAgents,2023-10-21T05:44:05Z,2,2,,True,False,Apache License 2.0
ztjhz,ztjhz/openlibrary,2022-09-14T03:12:25Z,1,1,Python,True,True,GNU Affero General Public License v3.0
ztjhz,ztjhz/pathfinding-visualiser,2021-06-20T10:20:07Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/PokeApp,2022-03-27T10:16:06Z,1,1,JavaScript,True,True,
ztjhz,ztjhz/react-website-smooth-scroll,2021-06-14T10:03:51Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/SC1015-Project,2022-02-28T06:13:08Z,8,8,Jupyter Notebook,True,True,MIT License
ztjhz,ztjhz/snake-game,2021-06-08T00:06:35Z,1,1,JavaScript,True,True,
ztjhz,ztjhz/sorting-visualiser,2021-06-08T12:33:26Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/t5-jax,2023-05-20T06:52:02Z,19,19,Python,True,True,MIT License
ztjhz,ztjhz/taoyds.github.io,2023-09-13T15:04:46Z,1,1,HTML,True,True,
ztjhz,ztjhz/teamHotelTriviaGo,2022-07-02T11:50:21Z,1,1,Jupyter Notebook,True,True,MIT License
ztjhz,ztjhz/TicTacToe,2021-06-26T10:10:51Z,1,1,JavaScript,True,True,
ztjhz,ztjhz/transformers,2022-10-14T06:14:38Z,1,1,Python,True,True,Apache License 2.0
ztjhz,ztjhz/VidAssembly,2022-12-10T12:15:36Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/word-piece-tokenizer,2022-09-24T16:21:41Z,5,5,Python,False,False,Creative Commons Zero v1.0 Universal
ztjhz,ztjhz/yolov7-slides-extraction,2022-10-01T08:29:33Z,2,2,Jupyter Notebook,True,True,GNU General Public License v3.0
ztjhz,ztjhz/yt-whisper,2022-09-30T04:04:03Z,2,2,,True,True,MIT License
ztjhz,ztjhz/ztjhz,2021-10-24T13:49:24Z,6,6,,True,True,
lupyuen,lupyuen/aic8800,2024-07-02T09:38:51Z,0,0,,True,True,
lupyuen,lupyuen/AliOS-Things,2021-06-27T08:49:12Z,0,0,,True,True,Apache License 2.0
